name,latitude,longitude,elevation,year,month,day,hour,minute,second,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,
RADIO ROSTO,54.07565534875858,66.18457559374131,1907.3888205189753,2019, 6, 4, 21, 15, 59.99998301267624,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,52.02090458307906,69.33820260698411,1907.1330044090578,2019, 6, 4, 21, 16, 59.99997943639755,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,49.876168261897526,72.18724268151487,1907.157530755124,2019, 6, 4, 21, 18, 1.609325408935547e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,47.65541457226392,74.76860295921895,1907.4676231477354,2019, 6, 4, 21, 19, 1.2516975402832031e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,45.37035161122555,77.11590612483157,1908.0680126348327,2019, 6, 4, 21, 20, 8.940696716308594e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,43.03079391491862,79.25915545219142,1908.9628655634065,2019, 6, 4, 21, 21, 5.364418029785156e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,40.644984853768264,81.2247926384304,1910.155710834012,2019, 6, 4, 21, 22, 1.7881393432617188e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,38.21987512832251,83.0359534934323,1911.6493678153954,2019, 6, 4, 21, 22, 59.99999821186066,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,35.76135626775745,84.71281112476183,1913.4458758249998,2019, 6, 4, 21, 23, 59.99999463558197,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,33.274453416155374,86.27294168511965,1915.5464261635466,2019, 6, 4, 21, 24, 59.999991059303284,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,30.763483094284002,87.73167791923768,1917.9512976810433,2019, 6, 4, 21, 25, 59.9999874830246,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,28.232181712269576,89.10243268975667,1920.659796824969,2019, 6, 4, 21, 26, 59.99998390674591,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,25.68381009796067,90.3969886663818,1923.6702030791162,2019, 6, 4, 21, 27, 59.999980330467224,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,23.121236859181455,91.62575103737117,1926.9797229631588,2019, 6, 4, 21, 29, 1.6987323760986328e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,20.547014703732767,92.79796325888218,1930.5844396567868,2019, 6, 4, 21, 30, 1.341104507446289e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,17.963427032943315,93.92190073665314,1934.4792927376036,2019, 6, 4, 21, 31, 9.834766387939453e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,15.37254171806537,95.00503022522966,1938.6580442357397,2019, 6, 4, 21, 32, 6.258487701416016e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,12.776248355523567,96.0541513931514,1943.113264292681,2019, 6, 4, 21, 33, 2.682209014892578e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,10.176290960969121,97.07551924946677,1947.836323884302,2019, 6, 4, 21, 33, 59.99999910593033,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,7.574295746323131,98.07495162522521,1952.8173969843801,2019, 6, 4, 21, 34, 59.99999552965164,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,4.971795096844357,99.05792468461952,1958.0454723022424,2019, 6, 4, 21, 35, 59.999991953372955,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,2.3702486794598747,100.02965910070093,1963.5083746038054,2019, 6, 4, 21, 36, 59.99998837709427,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-0.2289375264633652,100.99519924314363,1969.1927955025167,2019, 6, 4, 21, 37, 59.99998480081558,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-2.8243935870844323,101.9594874977366,1975.0843334877736,2019, 6, 4, 21, 38, 59.999981224536896,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-5.414770477016449,102.92743632185432,1981.1675469852273,2019, 6, 4, 21, 40, 1.7881393432617188e-05,0,0,0,0,0,0,0,0,0,0,,
